"time","eload","Temp"
"8/10/14 5:15",27.12924,55.9
"8/10/14 5:30",24.68092,55.8
"8/10/14 5:45",26.41409,55.8
"8/10/14 6:00",25.62791,55.9
"8/10/14 6:15",27.37321,56
"8/10/14 6:30",24.50571,56.2
"8/10/14 6:45",26.75442,56.1
"8/10/14 7:00",25.65368,56.2
"8/10/14 7:15",25.90988,56.3
"8/10/14 7:30",24.44834,56.5
"8/10/14 7:45",26.79437,56.6
"8/10/14 8:00",26.6659,56.7
"8/10/14 8:15",24.80757,56.9
"8/10/14 8:30",25.94901,57
"8/10/14 8:45",24.76015,57
"8/10/14 9:00",25.34994,57.3
"8/10/14 9:15",25.63614,57.5
"8/10/14 9:30",25.65846,57.7
"8/10/14 9:45",26.22297,58.1
"8/10/14 10:00",27.62649,58.4
"8/10/14 10:15",24.10594,58.8
"8/10/14 10:30",26.1419,59.4
"8/10/14 10:45",26.55788,60
"8/10/14 11:00",26.56312,60.3
"8/10/14 11:15",25.31049,60.7
"8/10/14 11:30",27.3602,61.4
"8/10/14 11:45",24.89343,62
"8/10/14 12:00",27.5457,63.1
"8/10/14 12:15",28.74233,63
"8/10/14 12:30",28.02223,62.2
"8/10/14 12:45",26.90705,62.9
"8/10/14 13:00",30.12193,63.8
"8/10/14 13:15",27.82708,63.6
"8/10/14 13:30",29.29453,64.8
"8/10/14 13:45",30.29005,64.4
"8/10/14 14:00",31.52643,64.4
"8/10/14 14:15",29.2902,64.4
"8/10/14 14:30",30.48384,64.4
"8/10/14 14:45",27.24039,64.4
"8/10/14 15:00",31.03941,64.4
"8/10/14 15:15",29.78488,64.4
"8/10/14 15:30",28.38532,64.4
"8/10/14 15:45",32.45743,64.4
"8/10/14 16:00",29.53132,64
"8/10/14 16:15",28.23991,65.3
"8/10/14 16:30",30.16333,63.7
"8/10/14 16:45",26.45155,63.1
"8/10/14 17:00",28.6997,62.3
"8/10/14 17:15",27.07347,62.7
"8/10/14 17:30",28.87619,63.3
"8/10/14 17:45",28.19337,63.6
"8/10/14 18:00",26.99689,63.1
"8/10/14 18:15",27.29086,63.5
"8/10/14 18:30",28.24946,63.8
"8/10/14 18:45",24.5176,63
"8/10/14 19:00",24.63061,63.1
"8/10/14 19:15",25.64864,61.3
"8/10/14 19:30",27.81538,60.3
"8/10/14 19:45",26.95135,59.8
"8/10/14 20:00",25.69424,59.6
"8/10/14 20:15",25.77591,59.3
"8/10/14 20:30",26.55156,59.3
"8/10/14 20:45",26.53481,59.3
"8/10/14 21:00",26.76859,59.4
"8/10/14 21:15",27.04966,59.3
"8/10/14 21:30",26.21726,59.2
"8/10/14 21:45",27.44799,59.3
"8/10/14 22:00",25.9733,59.4
"8/10/14 22:15",24.89155,59.3
"8/10/14 22:30",25.87608,59.4
"8/10/14 22:45",28.25478,59.3
"8/10/14 23:00",25.62824,59.3
"8/10/14 23:15",25.64426,59.2
"8/10/14 23:30",25.71496,59
"8/10/14 23:45",24.32477,59
"8/11/14 0:00",24.88136,58.9
"8/11/14 0:15",24.80582,58.7
"8/11/14 0:30",22.97449,58.7
"8/11/14 0:45",23.98328,58.6
"8/11/14 1:00",25.71584,58.6
"8/11/14 1:15",26.10412,58.6
"8/11/14 1:30",24.61113,58.6
"8/11/14 1:45",24.88405,58.5
"8/11/14 2:00",25.82099,58.5
"8/11/14 2:15",23.79483,58.4
"8/11/14 2:30",24.43189,58.4
"8/11/14 2:45",26.39793,58.4
"8/11/14 3:00",26.07997,58.3
"8/11/14 3:15",25.2447,58.4
"8/11/14 3:30",24.92137,58.4
"8/11/14 3:45",24.92651,58.2
"8/11/14 4:00",25.87791,58.2
"8/11/14 4:15",25.17019,58.2
"8/11/14 4:30",24.60067,58.2
"8/11/14 4:45",27.89345,58.2
"8/11/14 5:00",27.71871,58.1
"8/11/14 5:15",24.46245,58
"8/11/14 5:30",25.24716,57.9
"8/11/14 5:45",27.61332,57.9
"8/11/14 6:00",27.24002,57.7
"8/11/14 6:15",27.33902,57.7
"8/11/14 6:30",28.21716,57.6
"8/11/14 6:45",29.45525,57.7
"8/11/14 7:00",27.13934,57.5
"8/11/14 7:15",29.91957,57.5
"8/11/14 7:30",29.39197,57.7
"8/11/14 7:45",29.95224,57.7
"8/11/14 8:00",29.83798,57.9
"8/11/14 8:15",31.16151,58.2
"8/11/14 8:30",31.96016,58.6
"8/11/14 8:45",31.33085,58.9
"8/11/14 9:00",32.07895,59.1
"8/11/14 9:15",31.97657,59.9
"8/11/14 9:30",30.17225,60.1
"8/11/14 9:45",31.68973,61.2
"8/11/14 10:00",33.00122,61.7
"8/11/14 10:15",37.07099,62.3
"8/11/14 10:30",36.33061,62.3
"8/11/14 10:45",37.49859,62.9
"8/11/14 11:00",37.4064,62.9
"8/11/14 11:15",39.72445,63
"8/11/14 11:30",38.6867,63
"8/11/14 11:45",40.15467,63.4
"8/11/14 12:00",41.22313,63.4
"8/11/14 12:15",42.19178,63.4
"8/11/14 12:30",42.55688,63.4
"8/11/14 12:45",41.21184,64.1
"8/11/14 13:00",41.06361,64.2
"8/11/14 13:15",40.74729,64.6
"8/11/14 13:30",39.3996,64.6
"8/11/14 13:45",42.4721,64.6
"8/11/14 14:00",42.66826,64.6
"8/11/14 14:15",41.06439,66.5
"8/11/14 14:30",43.27221,66.8
"8/11/14 14:45",41.57545,67.5
"8/11/14 15:00",41.45509,67.3
"8/11/14 15:15",42.52492,67.2
"8/11/14 15:30",41.01115,67.2
"8/11/14 15:45",41.44869,66.7
"8/11/14 16:00",42.34856,66.8
"8/11/14 16:15",41.50109,67.6
"8/11/14 16:30",41.88349,67.4
"8/11/14 16:45",44.50738,66.2
"8/11/14 17:00",42.53466,65.9
"8/11/14 17:15",40.0438,65.5
"8/11/14 17:30",39.7799,65
"8/11/14 17:45",38.06934,65.4
"8/11/14 18:00",39.64801,65
"8/11/14 18:15",37.65385,64.5
"8/11/14 18:30",33.51604,64.2
"8/11/14 18:45",32.76622,63.9
"8/11/14 19:00",32.17044,62.5
"8/11/14 19:15",29.72312,62.1
"8/11/14 19:30",27.61682,62.1
"8/11/14 19:45",30.9141,61.8
"8/11/14 20:00",31.18291,60.5
"8/11/14 20:15",28.00034,59.8
"8/11/14 20:30",28.72041,59.7
"8/11/14 20:45",29.4577,59.3
"8/11/14 21:00",28.44599,59.3
"8/11/14 21:15",28.24773,59.3
"8/11/14 21:30",28.08984,59.2
"8/11/14 21:45",27.95406,59.3
"8/11/14 22:00",29.35777,59.3
"8/11/14 22:15",28.62743,59.2
"8/11/14 22:30",27.50772,59.1
"8/11/14 22:45",28.54432,59
"8/11/14 23:00",27.10519,58.9
"8/11/14 23:15",26.91867,58.8
"8/11/14 23:30",23.82034,58.8
"8/11/14 23:45",27.86,58.8
"8/12/14 0:00",27.19457,58.7
"8/12/14 0:15",26.37624,58.7
"8/12/14 0:30",25.43364,58.7
"8/12/14 0:45",27.38805,58.6
"8/12/14 1:00",25.99677,58.7
"8/12/14 1:15",25.31189,58.8
"8/12/14 1:30",25.86261,59.1
"8/12/14 1:45",26.97158,59.1
"8/12/14 2:00",25.85344,59.1
"8/12/14 2:15",26.64542,58.9
"8/12/14 2:30",23.8614,58.7
"8/12/14 2:45",24.77107,58.7
"8/12/14 3:00",25.88439,58.5
"8/12/14 3:15",26.05533,58.4
"8/12/14 3:30",24.32278,58.4
"8/12/14 3:45",27.21104,58.5
"8/12/14 4:00",25.6884,58.6
"8/12/14 4:15",26.30033,58.6
"8/12/14 4:30",25.33471,58.6
"8/12/14 4:45",26.12394,58.7
"8/12/14 5:00",28.36308,58.7
"8/12/14 5:15",27.46731,58.7
"8/12/14 5:30",26.50245,58.7
"8/12/14 5:45",27.74293,58.6
"8/12/14 6:00",28.20844,58.5
"8/12/14 6:15",26.71176,58.4
"8/12/14 6:30",27.48944,58.4
"8/12/14 6:45",28.48028,58.5
"8/12/14 7:00",27.62727,58.5
"8/12/14 7:15",29.72771,58.5
"8/12/14 7:30",29.60684,58.6
"8/12/14 7:45",30.26447,58.8
"8/12/14 8:00",30.31667,59.1
"8/12/14 8:15",30.77029,59.5
"8/12/14 8:30",31.10619,59.8
"8/12/14 8:45",34.00601,60.1
"8/12/14 9:00",32.46007,60.2
"8/12/14 9:15",34.19852,60.7
"8/12/14 9:30",31.03198,61.3
"8/12/14 9:45",34.07309,61.5
"8/12/14 10:00",33.43592,62.1
"8/12/14 10:15",35.27974,62.7
"8/12/14 10:30",40.27555,62.4
"8/12/14 10:45",39.46668,63.1
"8/12/14 11:00",38.62835,63.2
"8/12/14 11:15",37.97149,63.1
"8/12/14 11:30",40.81296,63.2
"8/12/14 11:45",39.21326,63.2
"8/12/14 12:00",38.15068,63.7
"8/12/14 12:15",38.89235,63.7
"8/12/14 12:30",42.41368,64.2
"8/12/14 12:45",41.52551,64.2
"8/12/14 13:00",40.7868,65.1
"8/12/14 13:15",42.02612,64.9
"8/12/14 13:30",39.1178,65.2
"8/12/14 13:45",38.84774,65.3
"8/12/14 14:00",39.15297,65.6
"8/12/14 14:15",40.29304,65.2
"8/12/14 14:30",40.89862,65.2
"8/12/14 14:45",44.55924,64.7
"8/12/14 15:00",40.55895,65.9
"8/12/14 15:15",43.32316,65.4
"8/12/14 15:30",38.48293,65.6
"8/12/14 15:45",40.0204,64.9
"8/12/14 16:00",39.03981,64.5
"8/12/14 16:15",42.32688,65.2
"8/12/14 16:30",39.48123,65.3
"8/12/14 16:45",41.19132,64.3
"8/12/14 17:00",40.56645,63.3
"8/12/14 17:15",38.55844,63.5
"8/12/14 17:30",33.15673,63.5
"8/12/14 17:45",36.79274,62.9
"8/12/14 18:00",33.66454,62.2
"8/12/14 18:15",30.78605,62.1
"8/12/14 18:30",33.48898,61.5
"8/12/14 18:45",33.22474,61.2
"8/12/14 19:00",31.28453,60.8
"8/12/14 19:15",30.19793,60.7
"8/12/14 19:30",29.98034,60.4
"8/12/14 19:45",29.00222,60.4
"8/12/14 20:00",29.89016,60.1
"8/12/14 20:15",29.33345,60.1
"8/12/14 20:30",30.42588,59.8
"8/12/14 20:45",31.51828,59.6
"8/12/14 21:00",30.79794,59.6
"8/12/14 21:15",28.78367,59.3
"8/12/14 21:30",26.55792,59.2
"8/12/14 21:45",28.08671,59.1
"8/12/14 22:00",29.95645,59
"8/12/14 22:15",28.37441,58.8
"8/12/14 22:30",27.25053,58.6
"8/12/14 22:45",30.2424,58.5
"8/12/14 23:00",27.5302,58.3
"8/12/14 23:15",26.11832,58.2
"8/12/14 23:30",26.21982,58.2
"8/12/14 23:45",27.63077,57.8
"8/13/14 0:00",27.44644,57.8
"8/13/14 0:15",28.03353,57.8
"8/13/14 0:30",24.95694,57.6
"8/13/14 0:45",25.97768,57.5
"8/13/14 1:00",24.84812,57.6
"8/13/14 1:15",25.05737,57.5
"8/13/14 1:30",25.05395,57.5
"8/13/14 1:45",27.54307,57.5
"8/13/14 2:00",27.22227,57.5
"8/13/14 2:15",24.19789,57.5
"8/13/14 2:30",25.4842,57.4
"8/13/14 2:45",27.54688,57.4
"8/13/14 3:00",25.9509,57.5
"8/13/14 3:15",25.04945,57.4
"8/13/14 3:30",25.27675,57.2
"8/13/14 3:45",27.62766,57.1
"8/13/14 4:00",23.91182,57.2
"8/13/14 4:15",25.24159,57.1
"8/13/14 4:30",26.97185,57.1
"8/13/14 4:45",26.63583,57.2
"8/13/14 5:00",26.76033,57.3
"8/13/14 5:15",26.22655,57.2
"8/13/14 5:30",27.0391,56.9
"8/13/14 5:45",29.17147,56.9
"8/13/14 6:00",28.18983,56.8
"8/13/14 6:15",25.9734,56.9
"8/13/14 6:30",29.02687,56.8
"8/13/14 6:45",29.41462,56.9
"8/13/14 7:00",29.2798,56.9
"8/13/14 7:15",28.88491,57
"8/13/14 7:30",31.47083,57.1
"8/13/14 7:45",30.20044,57.3
"8/13/14 8:00",29.46787,57.5
"8/13/14 8:15",31.95278,57.6
"8/13/14 8:30",28.8177,57.7
"8/13/14 8:45",33.8862,57.9
"8/13/14 9:00",32.89707,58.2
"8/13/14 9:15",33.49487,58.2
"8/13/14 9:30",35.11511,58.3
"8/13/14 9:45",36.44871,58.8
"8/13/14 10:00",35.71912,59
"8/13/14 10:15",35.72398,59.9
"8/13/14 10:30",36.34513,60.2
"8/13/14 10:45",35.86012,60.9
"8/13/14 11:00",39.69335,62.1
"8/13/14 11:15",39.53363,62.3
"8/13/14 11:30",41.25556,62.9
"8/13/14 11:45",42.99795,63.1
"8/13/14 12:00",40.97785,63.7
"8/13/14 12:15",41.08366,64.6
"8/13/14 12:30",40.07999,65.4
"8/13/14 12:45",44.64443,66.5
"8/13/14 13:00",44.225,67.2
"8/13/14 13:15",42.74915,67.8
"8/13/14 13:30",43.06179,68.1
"8/13/14 13:45",45.46519,68.8
"8/13/14 14:00",43.76331,68.3
"8/13/14 14:15",44.47189,67.8
"8/13/14 14:30",45.67846,68.3
"8/13/14 14:45",47.55073,67.6
"8/13/14 15:00",45.42636,67.8
"8/13/14 15:15",44.185,68.8
"8/13/14 15:30",43.57035,68.1
"8/13/14 15:45",45.37443,67.9
"8/13/14 16:00",45.08337,67.5
"8/13/14 16:15",43.42825,67.7
"8/13/14 16:30",40.17041,66.8
"8/13/14 16:45",45.63704,67.3
"8/13/14 17:00",44.63079,68
"8/13/14 17:15",46.64823,67.7
"8/13/14 17:30",42.87875,67.6
"8/13/14 17:45",41.09318,67
"8/13/14 18:00",42.28984,67.7
"8/13/14 18:15",37.21948,67.8
"8/13/14 18:30",36.88513,66.3
"8/13/14 18:45",36.95744,66.4
"8/13/14 19:00",35.06773,66.2
"8/13/14 19:15",35.6271,66.1
"8/13/14 19:30",30.85197,64.7
"8/13/14 19:45",31.64768,64.6
"8/13/14 20:00",30.81293,63.9
"8/13/14 20:15",30.80327,63.4
"8/13/14 20:30",27.63725,62.5
"8/13/14 20:45",33.49635,62
"8/13/14 21:00",30.94917,61.7
"8/13/14 21:15",30.85891,61.5
"8/13/14 21:30",30.68669,61.3
"8/13/14 21:45",30.32116,61.3
"8/13/14 22:00",30.60992,61
"8/13/14 22:15",28.78647,60.6
"8/13/14 22:30",29.26382,60.2
"8/13/14 22:45",32.5476,59.9
"8/13/14 23:00",28.91284,59.6
"8/13/14 23:15",26.0934,59.3
"8/13/14 23:30",24.12747,59.1
"8/13/14 23:45",26.73328,59
"8/14/14 0:00",25.71934,59.1
"8/14/14 0:15",27.50474,59
"8/14/14 0:30",27.2034,59.1
"8/14/14 0:45",25.4919,59.3
"8/14/14 1:00",25.54014,59.4
"8/14/14 1:15",26.6591,59.3
"8/14/14 1:30",25.30261,59.2
"8/14/14 1:45",27.53981,58.8
"8/14/14 2:00",26.09075,58.6
"8/14/14 2:15",28.58763,58.5
"8/14/14 2:30",25.43568,58.2
"8/14/14 2:45",26.77601,58.3
"8/14/14 3:00",26.00488,58.2
"8/14/14 3:15",24.87017,57.8
"8/14/14 3:30",25.51264,57.8
"8/14/14 3:45",25.76909,57.6
"8/14/14 4:00",26.35877,57.5
"8/14/14 4:15",27.78811,57.1
"8/14/14 4:30",26.21524,57.3
"8/14/14 4:45",25.7802,57.4
"8/14/14 5:00",26.92189,57.5
"8/14/14 5:15",25.45123,57.4
"8/14/14 5:30",27.07664,57.4
"8/14/14 5:45",27.09873,57.5
"8/14/14 6:00",27.21895,57.5
"8/14/14 6:15",27.73233,57.5
"8/14/14 6:30",27.33873,57.4
"8/14/14 6:45",26.04182,57.1
"8/14/14 7:00",29.41674,57
"8/14/14 7:15",29.62764,57.1
"8/14/14 7:30",32.09779,57
"8/14/14 7:45",31.27717,56.9
"8/14/14 8:00",30.63741,57
"8/14/14 8:15",28.26697,57
"8/14/14 8:30",29.27995,57.2
"8/14/14 8:45",32.62317,57.3
"8/14/14 9:00",31.887,57.6
"8/14/14 9:15",33.40436,58.2
"8/14/14 9:30",32.80412,58.3
"8/14/14 9:45",34.16448,58.3
"8/14/14 10:00",31.32828,58.5
"8/14/14 10:15",33.01387,59.1
"8/14/14 10:30",33.95227,59.4
"8/14/14 10:45",36.92503,60.1
"8/14/14 11:00",34.79313,60.8
"8/14/14 11:15",35.59398,61.4
"8/14/14 11:30",39.48862,62.1
"8/14/14 11:45",38.50995,62.3
"8/14/14 12:00",41.96163,64
"8/14/14 12:15",39.84793,64.7
"8/14/14 12:30",40.27578,65.5
"8/14/14 12:45",42.14391,65.6
"8/14/14 13:00",38.73281,65.1
"8/14/14 13:15",42.75075,65.6
"8/14/14 13:30",40.84199,66.5
"8/14/14 13:45",41.18941,67.3
"8/14/14 14:00",42.98494,67.1
"8/14/14 14:15",42.48434,67
"8/14/14 14:30",43.02063,67.2
"8/14/14 14:45",41.84219,68.1
"8/14/14 15:00",44.24397,68.7
"8/14/14 15:15",45.98158,69.4
"8/14/14 15:30",43.01102,69.4
"8/14/14 15:45",42.68913,70.9
"8/14/14 16:00",47.77173,71
"8/14/14 16:15",43.66707,71.5
"8/14/14 16:30",46.00722,70.7
"8/14/14 16:45",44.52192,69
"8/14/14 17:00",44.98805,68.3
"8/14/14 17:15",44.35757,67.3
"8/14/14 17:30",46.42001,66.3
"8/14/14 17:45",41.37472,64.4
"8/14/14 18:00",37.89837,64.9
"8/14/14 18:15",37.58066,63.5
"8/14/14 18:30",34.74789,63.4
"8/14/14 18:45",32.73461,61.8
"8/14/14 19:00",31.85283,61
"8/14/14 19:15",30.57683,60.8
"8/14/14 19:30",30.55256,59.5
"8/14/14 19:45",31.43413,59.2
"8/14/14 20:00",26.78785,58.5
"8/14/14 20:15",30.32535,58.3
"8/14/14 20:30",26.40495,58.1
"8/14/14 20:45",30.15021,57.8
"8/14/14 21:00",29.81147,57.6
"8/14/14 21:15",30.18075,57.5
"8/14/14 21:30",29.20228,57.3
"8/14/14 21:45",29.23922,57.5
"8/14/14 22:00",29.74495,57.5
"8/14/14 22:15",27.22445,57.4
"8/14/14 22:30",28.00798,57.5
"8/14/14 22:45",25.69542,57.2
"8/14/14 23:00",29.55859,57.1
"8/14/14 23:15",25.30399,57.1
"8/14/14 23:30",26.96928,57.5
"8/14/14 23:45",25.23934,57.5
"8/15/14 0:00",25.35142,57.4
"8/15/14 0:15",25.12131,57.1
"8/15/14 0:30",24.87257,56.6
"8/15/14 0:45",25.96142,56.6
"8/15/14 1:00",26.42811,56.5
"8/15/14 1:15",25.86517,56.7
"8/15/14 1:30",25.99553,56.7
"8/15/14 1:45",24.30504,56.7
"8/15/14 2:00",26.88941,56.6
"8/15/14 2:15",24.39469,56.6
"8/15/14 2:30",25.53074,56.4
"8/15/14 2:45",25.50782,56.5
"8/15/14 3:00",26.48691,56.7
"8/15/14 3:15",24.49401,57.2
"8/15/14 3:30",26.29714,57.4
"8/15/14 3:45",25.58328,57.6
"8/15/14 4:00",26.26979,57.7
"8/15/14 4:15",26.21695,57.6
"8/15/14 4:30",27.09799,57.5
"8/15/14 4:45",28.65704,57.2
"8/15/14 5:00",27.05523,57.1
"8/15/14 5:15",26.05287,56.9
"8/15/14 5:30",27.00511,56.9
"8/15/14 5:45",28.12358,57.1
"8/15/14 6:00",24.05802,57.2
"8/15/14 6:15",29.54475,57.2
"8/15/14 6:30",27.78573,57.3
"8/15/14 6:45",28.04793,57.2
"8/15/14 7:00",28.91175,57.1
"8/15/14 7:15",30.77716,57.1
"8/15/14 7:30",31.13168,57.2
"8/15/14 7:45",31.4783,56.9
"8/15/14 8:00",31.49506,57.2
"8/15/14 8:15",31.83597,57.1
"8/15/14 8:30",31.7948,57.1
"8/15/14 8:45",31.92719,57.1
"8/15/14 9:00",33.22613,57.1
"8/15/14 9:15",32.74359,57.3
"8/15/14 9:30",33.86384,57.1
"8/15/14 9:45",34.76024,56.9
"8/15/14 10:00",32.17503,56.9
"8/15/14 10:15",30.73387,58
"8/15/14 10:30",34.69433,58.5
"8/15/14 10:45",35.22859,59.3
"8/15/14 11:00",36.08836,60.5
"8/15/14 11:15",36.33449,60.7
"8/15/14 11:30",38.78141,61.1
"8/15/14 11:45",41.56966,62.1
"8/15/14 12:00",42.80148,63.2
"8/15/14 12:15",36.71456,64.2
"8/15/14 12:30",40.80699,64.8
"8/15/14 12:45",39.35619,65.2
"8/15/14 13:00",41.62435,65.9
"8/15/14 13:15",40.76958,65.9
"8/15/14 13:30",40.91475,66.9
"8/15/14 13:45",42.05815,67.9
"8/15/14 14:00",42.97226,68.2
"8/15/14 14:15",38.77708,68.9
"8/15/14 14:30",41.17603,68.8
"8/15/14 14:45",42.98232,69.3
"8/15/14 15:00",40.95193,69.3
"8/15/14 15:15",43.15799,69.2
"8/15/14 15:30",40.34844,69.9
"8/15/14 15:45",42.94595,68.7
"8/15/14 16:00",43.72176,69.5
"8/15/14 16:15",41.64643,69.2
"8/15/14 16:30",42.51508,68.7
"8/15/14 16:45",42.42978,69
"8/15/14 17:00",44.49345,67.6
"8/15/14 17:15",41.01861,67.7
"8/21/14 18:15",36.72386,70.9
"8/21/14 18:30",37.5297,71.6
"8/21/14 18:45",35.19115,70.8
"8/21/14 19:00",32.48059,67.9
"8/21/14 19:15",30.48587,65.6
"8/21/14 19:30",31.37854,65.2
"8/21/14 19:45",29.49168,64.5
"8/21/14 20:00",31.5506,62.4
"8/21/14 20:15",29.93765,61.2
"8/21/14 20:30",29.61832,60.7
"8/21/14 20:45",30.94075,60.5
"8/21/14 21:00",30.62808,60.5
"8/21/14 21:15",28.26006,60.4
"8/21/14 21:30",30.17778,60.1
"8/21/14 21:45",29.60807,60.1
"8/21/14 22:00",28.44251,59.9
"8/21/14 22:15",27.42616,59.8
"8/21/14 22:30",26.427,59.3
"8/21/14 22:45",28.34032,58.9
"8/21/14 23:00",27.90841,58.6
"8/21/14 23:15",24.76759,58.3
"8/21/14 23:30",23.75987,58
"8/21/14 23:45",26.66877,58
"8/22/14 0:00",23.76576,57.6
"8/22/14 0:15",26.44174,57.8
"8/22/14 0:30",25.08091,58.1
"8/22/14 0:45",26.44865,58.4
"8/22/14 1:00",24.3612,58.7
"8/22/14 1:15",25.18971,58.7
"8/22/14 1:30",23.09868,58.6
"8/22/14 1:45",27.1779,58.6
"8/22/14 2:00",23.96135,58.6
"8/22/14 2:15",25.54558,58.4
"8/22/14 2:30",25.19146,58.4
"8/22/14 2:45",24.67808,58.4
"8/22/14 3:00",23.00775,58.4
"8/22/14 3:15",24.42751,58.4
"8/22/14 3:30",23.96106,58.6
"8/22/14 3:45",27.2258,58.6
"8/22/14 4:00",25.96318,58.7
"8/22/14 4:15",25.12121,58.7
"8/22/14 4:30",23.42378,58.7
"8/22/14 4:45",26.70587,58.9
"8/22/14 5:00",26.42456,58.7
"8/22/14 5:15",27.085,58.6
"8/22/14 5:30",27.99776,58.6
"8/22/14 5:45",26.70211,58.6
"8/22/14 6:00",24.80508,58.4
"8/22/14 6:15",27.05842,58.3
"8/22/14 6:30",25.65962,58.3
"8/22/14 6:45",28.1275,58.1
"8/22/14 7:00",27.60501,58.3
"8/22/14 7:15",29.36773,58.3
"8/22/14 7:30",30.70379,58.3
"8/22/14 7:45",29.13212,58.3
"8/22/14 8:00",29.39755,58.3
"8/22/14 8:15",32.02202,58.4
"8/22/14 8:30",30.27972,59
"8/22/14 8:45",31.55006,59.5
"8/22/14 9:00",31.405,59.9
"8/22/14 9:15",30.73034,60.4
"8/22/14 9:30",29.92172,60.7
"8/22/14 9:45",33.59792,61
"8/22/14 10:00",32.97603,61.3
"8/22/14 10:15",36.86153,62
"8/22/14 10:30",34.59766,62.4
"8/22/14 10:45",37.00492,62.9
"8/22/14 11:00",39.21894,63.2
"8/22/14 11:15",36.50494,63.5
"8/22/14 11:30",36.80547,63.7
"8/22/14 11:45",39.38278,64.2
"8/22/14 12:00",36.12745,63.9
"8/22/14 12:15",37.55544,64.3
"8/22/14 12:30",36.86511,64.8
"8/22/14 12:45",38.36807,66
"8/22/14 13:00",40.48852,67.1
"8/22/14 13:15",37.05443,68.3
"8/22/14 13:30",40.91564,69.1
"8/22/14 13:45",38.17733,69.4
"8/22/14 14:00",37.61665,69.9
"8/22/14 14:15",40.79738,69.9
"8/22/14 14:30",38.7581,72
"8/22/14 14:45",39.11429,72.3
"8/22/14 15:00",42.98684,72.7
"8/22/14 15:15",37.97171,72.3
"8/22/14 15:30",37.06321,73.5
"8/22/14 15:45",40.23128,73.2
"8/22/14 16:00",39.05971,72.3
"8/22/14 16:15",41.73998,72.1
"8/22/14 16:30",43.09488,70.8
"8/22/14 16:45",39.86393,69.1
"8/22/14 17:00",37.62541,66.4
"8/22/14 17:15",36.86033,65.5
"8/22/14 17:30",34.75751,66.3
"8/22/14 17:45",33.35887,66.3
"8/22/14 18:00",32.89485,64.8
"8/22/14 18:15",31.02436,63.9
"8/22/14 18:30",28.86358,63.2
"8/22/14 18:45",31.30268,63.4
"8/22/14 19:00",29.35969,63.4
"8/22/14 19:15",26.86239,62.9
"8/22/14 19:30",27.60197,62.6
"8/22/14 19:45",27.88486,62
"8/22/14 20:00",28.8663,61.2
"8/22/14 20:15",26.98007,60.9
"8/22/14 20:30",29.23149,60.5
"8/22/14 20:45",27.73118,60.1
"8/22/14 21:00",30.31262,59.8
"8/22/14 21:15",24.46454,59.6
"8/22/14 21:30",28.71578,59.5
"8/22/14 21:45",28.26153,59.5
"8/22/14 22:00",28.0837,59.3
"8/22/14 22:15",24.87136,59
"8/22/14 22:30",28.71149,59
"8/22/14 22:45",25.64654,58.9
"8/22/14 23:00",26.7347,58.9
"8/22/14 23:15",22.59607,58.6
"8/22/14 23:30",25.35619,58.6
"8/22/14 23:45",25.29765,58.6
"8/23/14 0:00",25.63342,58.6
"8/23/14 0:15",25.23979,58.7
"8/23/14 0:30",26.36313,58.9
"8/23/14 0:45",24.03142,58.7
"8/23/14 1:00",26.44661,58.9
"8/23/14 1:15",24.56442,58.9
"8/23/14 1:30",25.05529,59
"8/23/14 1:45",26.22679,59
"8/23/14 2:00",23.67116,58.9
"8/23/14 2:15",25.64694,59
"8/23/14 2:30",24.0132,59
"8/23/14 2:45",26.45622,59.2
"8/23/14 3:00",24.9625,59.2
"8/23/14 3:15",25.82411,59
"8/23/14 3:30",22.63209,58.9
"8/23/14 3:45",25.30316,58.9
"8/23/14 4:00",23.69139,58.9
"8/23/14 4:15",27.42383,58.9
"8/23/14 4:30",24.92979,58.7
"8/23/14 4:45",26.12521,58.7
"8/23/14 5:00",24.13165,58.7
"8/23/14 5:15",26.00536,58.7
"8/23/14 5:30",23.75138,58.7
"8/23/14 5:45",25.18707,58.9
"8/23/14 6:00",26.18186,58.7
"8/23/14 6:15",26.45259,58.9
"8/23/14 6:30",25.20071,58.7
"8/23/14 6:45",26.12007,58.7
"8/23/14 7:00",22.72212,58.7
"8/23/14 7:15",26.34839,58.7
"8/23/14 7:30",26.69499,59
"8/23/14 7:45",26.68008,59.3
"8/23/14 8:00",26.72196,59.5
"8/23/14 8:15",26.47298,59.9
"8/23/14 8:30",25.51434,60.5
"8/23/14 8:45",26.12001,61
"8/23/14 9:00",24.98074,61.5
"8/23/14 9:15",24.35309,62
"8/23/14 9:30",27.20033,62.9
"8/23/14 9:45",26.8538,63.2
"8/23/14 10:00",26.09697,62.7
"8/23/14 10:15",29.61139,62.7
"8/23/14 10:30",25.17031,62.9
"8/23/14 10:45",26.58376,63.2
"8/23/14 11:00",27.45718,63.1
"8/23/14 11:15",27.70134,63.5
"8/23/14 11:30",28.10042,64.3
"8/23/14 11:45",30.67181,64.5
"8/23/14 12:00",28.86719,64.5
"8/23/14 12:15",27.31253,65.3
"8/23/14 12:30",29.60134,65.5
"8/23/14 12:45",29.88628,66
"8/23/14 13:00",28.4938,66.8
"8/23/14 13:15",30.18135,67.6
"8/23/14 13:30",31.6364,69.1
"8/23/14 13:45",31.72714,70.1
"8/23/14 14:00",26.67459,70.8
